country,code,lat,lon
 Afghanistan,AF,33.93911,67.709953
 Åland Islands,AX,37.0625,-95.677068
 Albania,AL,41.153332,20.168331
 Algeria,DZ,28.033886,1.659626
 American Samoa,AS,-14.270972,-170.132217
 Andorra,AD,42.546245,1.601554
 Angola,AO,-11.202692,17.873887
 Anguilla,AI,18.220554,-63.068615
 Antarctica,AQ,-75.250973,-0.071389
 Antigua and Barbuda,AG,17.060816,-61.796428
 Argentina,AR,-38.416097,-63.616672
 Armenia,AM,40.069099,45.038189
 Aruba,AW,12.52111,-69.968338
 Australia,AU,-25.274398,133.775136
 Austria,AT,47.516231,14.550072
 Azerbaijan,AZ,40.143105,47.576927
 Bahamas,BS,25.03428,-77.39628
 Bahrain,BH,25.930414,50.637772
 Bangladesh,BD,23.684994,90.356331
 Barbados,BB,13.193887,-59.543198
 Belarus,BY,53.709807,27.953389
 Belgium,BE,50.503887,4.469936
 Belize,BZ,17.189877,-88.49765
 Benin,BJ,9.30769,2.315834
 Bermuda,BM,32.321384,-64.75737
 Bhutan,BT,27.514162,90.433601
" Bolivia, Plurinational State of",BO,-16.290154,-63.588653
 Bosnia and Herzegovina,BA,43.915886,17.679076
 Botswana,BW,-22.328474,24.684866
 Bouvet Island,BV,-54.423199,3.413194
 Brazil,BR,-14.235004,-51.92528
 British Indian Ocean Territory,IO,-6.343194,71.876519
 Brunei Darussalam,BN,4.535277,114.727669
 Bulgaria,BG,42.733883,25.48583
 Burkina Faso,BF,12.238333,-1.561593
 Burundi,BI,-3.373056,29.918886
 Cambodia,KH,12.565679,104.990963
 Cameroon,CM,7.369722,12.354722
 Canada,CA,56.130366,-106.346771
 Cape Verde,CV,16.002082,-24.013197
 Cayman Islands,KY,19.513469,-80.566956
 Central African Republic,CF,6.611111,20.939444
 Chad,TD,15.454166,18.732207
 Chile,CL,-35.675147,-71.542969
 China,CN,35.86166,104.195397
 Christmas Island,CX,-10.447525,105.690449
 Cocos (Keeling) Islands,CC,37.0625,-95.677068
 Colombia,CO,4.570868,-74.297333
 Comoros,KM,-11.875001,43.872219
 Congo,CG,-0.228021,15.827659
" Congo, the Democratic Republic of the",CD,-0.228021,15.827659
 Cook Islands,CK,-21.236736,-159.777671
 Costa Rica,CR,9.748917,-83.753428
 Côte d'Ivoire,CI,7.539989,-5.54708
 Croatia,HR,45.1,15.2
 Cuba,CU,21.521757,-77.781167
 Cyprus,CY,35.126413,33.429859
 Czech Republic,CZ,49.817492,15.472962
 Denmark,DK,56.26392,9.501785
 Djibouti,DJ,11.825138,42.590275
 Dominica,DM,15.414999,-61.370976
 Dominican Republic,DO,18.735693,-70.162651
 Ecuador,EC,-1.831239,-78.183406
 Egypt,EG,26.820553,30.802498
 El Salvador,SV,13.794185,-88.89653
 Equatorial Guinea,GQ,1.650801,10.267895
 Eritrea,ER,15.179384,39.782334
 Estonia,EE,58.595272,25.013607
 Ethiopia,ET,9.145,40.489673
 Falkland Islands (Malvinas),FK,-51.796253,-59.523613
 Faroe Islands,FO,61.892635,-6.911806
 Fiji,FJ,-16.578193,179.414413
 Finland,FI,61.92411,25.748151
 France,FR,46.227638,2.213749
 French Guiana,GF,3.933889,-53.125782
 French Polynesia,PF,-17.679742,-149.406843
 French Southern Territories,TF,37.0625,-95.677068
 Gabon,GA,-0.803689,11.609444
 Gambia,GM,13.443182,-15.310139
 Georgia,GE,32.157435,-82.907123
 Germany,DE,51.165691,10.451526
 Ghana,GH,7.946527,-1.023194
 Gibraltar,GI,36.137741,-5.345374
 Greece,GR,39.074208,21.824312
 Greenland,GL,71.706936,-42.604303
 Grenada,GD,12.262776,-61.604171
 Guadeloupe,GP,16.995971,-62.067641
 Guam,GU,13.444304,144.793731
 Guatemala,GT,15.783471,-90.230759
 Guernsey,GG,49.465691,-2.585278
 Guinea,GN,9.945587,-9.696645
 Guinea-Bissau,GW,11.803749,-15.180413
 Guyana,GY,4.860416,-58.93018
